Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,7.0,ATL,7.0,7.0,2010-10-24,Sun,,CIN,W,39,32,,24,33,72.7,299,3,9.1,9.52,118.1,0,0,30,153,2,5.1,63,452,7.17,1,1,4,4,3,135,12,9,1,22,7,13,1,1,3,41,1,1,2,29:38
2010,8.0,ATL,8.0,9.0,2010-11-07,Sun,,TAM,W,27,21,,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06
2010,9.0,ATL,9.0,10.0,2010-11-11,Thu,,BAL,W,26,21,,32,50,64.0,302,3,6.0,7.24,100.6,2,14,23,60,0,2.6,75,362,4.83,2,2,2,2,5,191,16,4,3,23,12,20,0,0,1,5,0,0,0,35:09
2010,10.0,ATL,10.0,11.0,2010-11-21,Sun,@,STL,W,34,17,,26,39,66.7,253,2,6.5,7.51,101.8,0,0,31,138,1,4.5,70,391,5.59,4,4,2,2,4,180,17,5,2,24,9,17,0,0,3,30,0,0,0,35:55
2010,11.0,ATL,11.0,12.0,2010-11-28,Sun,,GNB,W,20,17,,24,28,85.7,177,1,6.3,7.04,104.9,2,20,27,117,1,4.3,57,294,5.16,2,2,2,2,4,161,12,6,1,19,4,12,2,2,4,50,0,0,0,31:40
2010,12.0,ATL,12.0,13.0,2010-12-05,Sun,@,TAM,W,28,24,,18,36,50.0,205,2,5.7,4.31,62.8,0,0,27,85,1,3.1,63,290,4.6,0,0,4,4,5,204,12,5,3,20,6,11,0,0,6,55,0,2,2,28:00
2010,13.0,ATL,13.0,14.0,2010-12-12,Sun,@,CAR,W,31,10,,20,34,58.8,200,1,5.9,5.15,73.2,3,27,36,127,3,3.5,73,327,4.48,1,1,4,4,7,283,12,11,1,24,9,17,0,0,1,10,0,1,1,34:50
2010,14.0,ATL,14.0,15.0,2010-12-19,Sun,@,SEA,W,34,18,,20,35,57.1,168,3,4.8,5.23,86.4,1,6,37,98,0,2.6,73,266,3.64,2,2,4,4,4,180,12,6,3,21,9,19,2,2,4,35,0,1,1,35:25
2010,15.0,ATL,15.0,16.0,2010-12-27,Mon,,NOR,L,14,17,,15,29,51.7,140,1,4.8,5.52,76.8,1,8,22,75,0,3.4,52,215,4.13,0,0,2,2,8,349,8,2,4,14,3,12,0,0,1,10,2,0,2,23:25
2010,16.0,ATL,16.0,17.0,2011-01-02,Sun,,CAR,W,31,10,,26,38,68.4,253,2,6.7,7.71,104.4,1,3,32,99,1,3.1,71,352,4.96,1,1,4,4,4,163,14,7,3,24,4,11,0,2,4,20,1,0,1,35:30
2010,,ATL,,,,,,,13-3,414,288,,361,577,62.6,3567,28,6.2,6.45,89.7,23,158,497,1891,14,3.8,1097,5458,4.98,31,28,44,44,75,3014,200,111,42,353,112,240,11,15,58,598,8,9,17,524:32
2010,1.0,RAV,1.0,1.0,2010-09-13,Mon,@,NYJ,W,10,9,,20,38,52.6,233,0,6.1,4.95,60.5,2,15,35,49,1,1.4,75,282,3.76,1,1,1,1,6,244,12,2,6,20,11,19,0,0,5,38,2,1,3,38:32
2010,2.0,RAV,2.0,2.0,2010-09-19,Sun,@,CIN,L,10,15,,17,39,43.6,150,1,3.8,-0.26,23.4,1,4,23,109,0,4.7,63,259,4.11,1,1,1,1,7,257,7,6,1,14,4,15,0,1,5,45,0,4,4,25:44
2010,3.0,RAV,3.0,3.0,2010-09-26,Sun,,CLE,W,24,17,,23,32,71.9,256,3,8.0,9.88,126.6,0,0,27,109,0,4.0,59,365,6.19,2,1,3,3,3,146,16,2,1,19,6,12,0,0,8,60,0,0,0,30:08
2010,4.0,RAV,4.0,4.0,2010-10-03,Sun,@,PIT,W,17,14,,24,37,64.9,250,1,6.8,6.08,82.0,1,6,27,70,1,2.6,65,320,4.92,2,1,2,2,3,126,14,4,4,22,4,11,0,1,7,52,1,1,2,30:31
2010,5.0,RAV,5.0,5.0,2010-10-10,Sun,,DEN,W,31,17,,14,25,56.0,182,0,7.3,7.28,79.1,1,14,47,233,4,5.0,73,415,5.68,1,1,4,4,4,174,10,17,1,28,7,13,0,1,5,66,0,0,0,36:17
2010,6.0,RAV,6.0,6.0,2010-10-17,Sun,@,NWE,L,20,23,OT,27,35,77.1,278,2,7.9,9.09,118.5,3,7,34,99,0,2.9,72,377,5.24,2,2,2,2,9,404,13,4,4,21,5,16,0,0,8,67,0,0,0,40:14
2010,7.0,RAV,7.0,7.0,2010-10-24,Sun,,BUF,W,37,34,OT,16,31,51.6,229,3,7.4,9.32,108.1,2,21,29,135,1,4.7,62,364,5.87,3,3,4,4,5,221,12,8,1,21,2,11,1,1,4,18,2,0,2,25:30
2010,8.0,RAV,8.0,9.0,2010-11-07,Sun,,MIA,W,26,10,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,39,146,0,3.7,71,402,5.66,5,4,2,2,0,0,15,8,0,23,6,13,1,2,5,40,0,0,0,38:22
2010,9.0,RAV,9.0,10.0,2010-11-11,Thu,@,ATL,L,21,26,,22,34,64.7,204,3,6.0,6.44,98.2,2,11,21,116,0,5.5,57,320,5.61,0,0,3,3,4,198,12,8,0,20,6,11,0,0,6,51,1,1,2,24:51
2010,10.0,RAV,10.0,11.0,2010-11-21,Sun,@,CAR,W,37,13,,24,33,72.7,278,1,8.4,9.03,107.9,3,23,31,100,1,3.2,67,378,5.64,3,3,4,4,5,233,13,7,2,22,2,11,0,0,3,20,2,0,2,34:33
2010,11.0,RAV,11.0,12.0,2010-11-28,Sun,,TAM,W,17,10,,25,35,71.4,257,2,7.3,7.2,99.3,4,32,26,92,0,3.5,65,349,5.37,1,1,2,2,7,305,12,5,1,18,3,12,0,0,4,30,0,1,1,31:02
2010,12.0,RAV,12.0,13.0,2010-12-05,Sun,,PIT,L,10,13,,17,33,51.5,226,1,6.8,7.45,83.6,4,40,20,43,0,2.2,57,269,4.72,1,1,1,1,6,239,9,2,3,14,4,13,1,2,9,53,1,0,1,25:52
2010,13.0,RAV,13.0,14.0,2010-12-13,Mon,@,HOU,W,34,28,OT,22,33,66.7,190,2,5.8,6.97,101.8,5,45,24,63,1,2.6,62,253,4.08,0,0,4,4,7,318,13,3,3,19,8,15,0,0,3,15,0,0,0,31:18
2010,14.0,RAV,14.0,15.0,2010-12-19,Sun,,NOR,W,30,24,,10,20,50.0,148,2,7.4,9.4,107.9,3,24,39,208,1,5.3,62,356,5.74,3,3,3,3,5,193,6,8,3,17,5,14,1,1,10,68,0,0,0,31:29
2010,15.0,RAV,15.0,16.0,2010-12-26,Sun,@,CLE,W,20,10,,12,19,63.2,97,2,5.1,4.84,89.1,1,5,38,161,0,4.2,58,258,4.45,2,2,2,2,3,137,6,9,0,15,7,13,0,1,1,5,0,1,1,31:46
2010,16.0,RAV,16.0,17.0,2011-01-02,Sun,,CIN,W,13,7,,14,19,73.7,101,0,5.3,2.95,63.7,4,24,27,98,1,3.6,50,199,3.98,2,2,1,1,7,335,5,4,1,10,2,11,0,0,7,45,1,1,2,25:18
2010,,RAV,,,,,,,12-4,357,270,,308,491,62.7,3335,25,6.8,6.89,91.1,40,294,487,1831,11,3.8,1018,5166,5.07,29,26,39,39,81,3530,175,97,31,303,82,210,4,10,90,673,10,10,20,501:27
2010,1.0,BUF,1.0,1.0,2010-09-12,Sun,,MIA,L,10,15,,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07
2010,2.0,BUF,2.0,2.0,2010-09-19,Sun,@,GNB,L,7,34,,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04
2010,3.0,BUF,3.0,3.0,2010-09-26,Sun,@,NWE,L,30,38,,20,28,71.4,240,2,8.6,6.79,91.4,1,7,24,134,0,5.6,53,374,7.06,4,3,3,3,1,33,12,7,0,19,5,10,0,0,6,45,0,2,2,27:48
2010,4.0,BUF,4.0,4.0,2010-10-03,Sun,,NYJ,L,14,38,,12,27,44.4,109,2,4.0,5.52,80.6,3,19,16,114,0,7.1,46,223,4.85,0,0,2,2,9,395,6,5,1,12,0,10,1,1,3,32,2,0,2,19:31
2010,5.0,BUF,5.0,5.0,2010-10-10,Sun,,JAX,L,26,36,,20,30,66.7,196,3,6.5,8.53,118.2,3,24,21,110,0,5.2,54,306,5.67,2,2,2,2,4,194,10,5,2,17,3,11,0,2,5,35,0,0,0,25:39
2010,6.0,BUF,6.0,7.0,2010-10-24,Sun,@,BAL,L,34,37,OT,29,43,67.4,382,4,8.9,8.65,106.9,1,0,35,132,0,3.8,79,514,6.51,2,2,4,4,2,90,21,6,0,27,11,17,1,2,6,78,2,2,4,38:36
2010,7.0,BUF,7.0,8.0,2010-10-31,Sun,@,KAN,L,10,13,OT,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.9,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22
2010,8.0,BUF,8.0,9.0,2010-11-07,Sun,,CHI,L,19,22,,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47
2010,9.0,BUF,9.0,10.0,2010-11-14,Sun,,DET,W,14,12,,12,24,50.0,139,1,5.8,6.63,81.8,1,7,33,149,1,4.5,58,288,4.97,1,0,2,2,7,297,6,6,0,12,5,15,0,1,4,30,1,0,1,27:36
2010,10.0,BUF,10.0,11.0,2010-11-21,Sun,@,CIN,W,49,31,,21,34,61.8,308,4,9.1,8.76,106.0,1,8,25,141,2,5.6,60,449,7.48,1,0,7,7,1,44,13,7,3,23,5,10,1,1,10,58,0,2,2,27:51
2010,11.0,BUF,11.0,12.0,2010-11-28,Sun,,PIT,L,16,19,OT,23,45,51.1,255,1,5.7,5.11,66.4,2,10,17,74,0,4.4,64,329,5.14,3,3,1,1,5,182,14,3,2,19,4,13,1,1,4,20,1,1,2,27:23
2010,12.0,BUF,12.0,13.0,2010-12-05,Sun,@,MIN,L,14,38,,15,25,60.0,155,1,6.2,5.2,74.6,1,3,23,84,0,3.7,49,239,4.88,0,0,2,2,6,265,7,3,0,10,3,12,1,1,6,54,4,1,5,26:03
2010,13.0,BUF,13.0,14.0,2010-12-12,Sun,,CLE,W,13,6,,14,23,60.9,131,1,5.7,6.57,91.0,2,11,42,192,0,4.6,67,323,4.82,2,2,1,1,4,174,10,9,0,19,5,14,1,2,6,44,1,0,1,36:10
2010,14.0,BUF,14.0,15.0,2010-12-19,Sun,@,MIA,W,17,14,,16,26,61.5,211,2,8.1,7.92,96.8,2,12,27,71,0,2.6,55,282,5.13,1,1,2,2,6,217,12,3,0,15,4,12,1,1,5,44,0,1,1,28:37
2010,15.0,BUF,15.0,16.0,2010-12-26,Sun,,NWE,L,3,34,,18,37,48.6,244,0,6.6,2.95,36.3,3,7,20,125,0,6.3,60,369,6.15,1,1,0,0,2,68,12,3,1,16,3,10,1,3,6,40,4,3,7,27:30
2010,16.0,BUF,16.0,17.0,2011-01-02,Sun,@,NYJ,L,7,38,,12,26,46.2,125,0,4.8,-2.12,21.0,3,5,18,37,0,2.1,47,162,3.45,0,0,1,1,6,296,5,1,0,6,4,12,0,0,3,15,2,4,6,24:25
2010,,BUF,,,,,,,4-12,283,425,,296,519,57.0,3158,24,6.1,5.19,73.5,34,213,401,1720,6,4.3,954,4878,5.11,21,16,32,31,75,3181,166,82,15,263,80,211,11,24,82,633,18,21,39,457:29
2010,1.0,CAR,1.0,1.0,2010-09-12,Sun,@,NYG,L,18,31,,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21
2010,2.0,CAR,2.0,2.0,2010-09-19,Sun,,TAM,L,7,20,,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11
2010,3.0,CAR,3.0,3.0,2010-09-26,Sun,,CIN,L,7,20,,16,33,48.5,180,0,5.5,4.09,52.6,1,8,24,87,1,3.6,58,267,4.6,0,0,1,1,6,267,9,4,4,17,2,11,0,2,6,45,3,1,4,23:38
2010,4.0,CAR,4.0,4.0,2010-10-03,Sun,@,NOR,L,14,16,,11,21,52.4,133,1,6.3,7.29,88.0,3,13,23,118,1,5.1,47,251,5.34,0,0,2,2,6,261,7,3,0,10,4,12,1,2,4,66,1,0,1,21:38
2010,5.0,CAR,5.0,5.0,2010-10-10,Sun,,CHI,L,6,23,,14,32,43.8,62,0,1.9,-2.28,12.0,5,34,25,85,0,3.4,62,147,2.37,3,2,0,0,9,403,4,3,1,8,3,18,1,1,7,53,0,3,3,29:41
2010,6.0,CAR,6.0,7.0,2010-10-24,Sun,,SFO,W,23,20,,28,41,68.3,303,2,7.4,7.27,95.9,1,5,34,76,0,2.2,76,379,4.99,3,3,2,2,3,122,16,2,4,22,7,15,0,1,4,35,2,1,3,36:05
2010,7.0,CAR,7.0,8.0,2010-10-31,Sun,@,STL,L,10,20,,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32
2010,8.0,CAR,8.0,9.0,2010-11-07,Sun,,NOR,L,3,34,,17,36,47.2,68,0,1.9,0.64,42.4,4,39,24,127,0,5.3,64,195,3.05,2,1,0,0,7,329,4,6,5,15,1,12,1,2,10,65,1,1,2,25:19
2010,9.0,CAR,9.0,10.0,2010-11-14,Sun,@,TAM,L,16,31,,16,29,55.2,182,0,6.3,6.28,74.2,2,9,31,118,1,3.8,62,300,4.84,3,3,1,1,5,158,9,6,3,18,6,15,0,1,7,71,1,0,1,28:40
2010,10.0,CAR,10.0,11.0,2010-11-21,Sun,,BAL,L,13,37,,13,28,46.4,150,1,5.4,2.86,45.2,3,23,22,120,0,5.5,53,270,5.09,2,2,1,1,9,414,3,6,0,9,1,13,0,0,7,54,0,2,2,25:27
2010,11.0,CAR,11.0,12.0,2010-11-28,Sun,@,CLE,L,23,24,,16,28,57.1,175,0,6.3,4.64,60.9,3,20,27,151,1,5.6,58,326,5.62,5,3,2,2,4,189,10,5,1,16,7,15,0,0,8,68,0,1,1,28:16
2010,12.0,CAR,12.0,13.0,2010-12-05,Sun,@,SEA,L,14,31,,18,34,52.9,152,0,4.5,3.15,52.6,3,17,30,131,2,4.4,67,283,4.22,0,0,2,2,7,319,8,10,0,18,5,15,1,2,8,53,0,1,1,30:30
2010,13.0,CAR,13.0,14.0,2010-12-12,Sun,,ATL,L,10,31,,15,25,60.0,76,0,3.0,1.24,48.1,5,31,28,212,1,7.6,58,288,4.97,1,1,1,1,7,318,6,7,0,13,3,13,1,2,6,50,1,1,2,25:10
2010,14.0,CAR,14.0,15.0,2010-12-19,Sun,,ARI,W,19,12,,13,19,68.4,126,1,6.6,7.68,104.3,2,15,45,177,0,3.9,66,303,4.59,4,4,1,1,3,101,6,9,1,16,4,15,2,3,6,58,1,0,1,36:56
2010,15.0,CAR,15.0,16.0,2010-12-23,Thu,@,PIT,L,3,27,,10,23,43.5,45,0,2.0,0.0,32.7,4,27,22,74,0,3.4,49,119,2.43,1,1,0,0,8,272,3,4,0,7,3,13,0,1,6,62,1,1,2,24:36
2010,16.0,CAR,16.0,17.0,2011-01-02,Sun,@,ATL,L,10,31,,19,34,55.9,154,1,4.5,3.79,65.1,3,28,19,137,0,7.2,56,291,5.2,1,1,1,1,7,344,8,3,1,12,3,13,0,1,10,97,1,1,2,24:30
2010,,CAR,,,,,,,2-14,196,408,,256,484,52.9,2289,9,4.7,3.15,54.0,50,346,428,1846,7,4.3,962,4135,4.3,29,25,17,17,95,4097,125,78,22,225,69,227,10,23,106,918,16,21,37,438:30
2010,1.0,CHI,1.0,1.0,2010-09-12,Sun,,DET,W,19,14,,23,35,65.7,362,2,10.3,10.2,107.1,4,10,31,101,0,3.3,70,463,6.61,2,2,1,1,5,151,15,4,4,23,6,14,0,1,9,100,3,1,4,34:42
2010,2.0,CHI,2.0,2.0,2010-09-19,Sun,@,DAL,W,27,20,,21,29,72.4,270,3,9.3,11.38,135.7,1,7,19,38,0,2.0,49,308,6.29,2,2,3,3,6,236,10,3,1,14,1,11,1,1,2,10,0,0,0,26:20
2010,3.0,CHI,3.0,3.0,2010-09-27,Mon,,GNB,W,20,17,,16,27,59.3,199,1,7.4,6.44,79.1,3,22,18,77,0,4.3,48,276,5.75,3,2,2,2,2,97,11,2,5,18,3,9,0,1,5,38,0,1,1,24:11
2010,4.0,CHI,4.0,4.0,2010-10-03,Sun,@,NYG,L,3,17,,15,26,57.7,51,0,2.0,-1.5,30.6,10,63,16,59,0,3.7,52,110,2.12,1,1,0,0,9,375,3,2,1,6,0,13,0,1,8,40,1,2,3,26:35
2010,5.0,CHI,5.0,5.0,2010-10-10,Sun,@,CAR,W,23,6,,8,19,42.1,29,0,1.5,-7.95,10.1,3,22,42,218,2,5.2,64,247,3.86,3,3,2,2,6,234,2,10,1,13,3,15,0,0,5,45,0,4,4,30:19
2010,6.0,CHI,6.0,6.0,2010-10-17,Sun,,SEA,L,20,23,,17,39,43.6,246,0,6.3,6.31,64.7,6,44,14,61,1,4.4,59,307,5.2,3,2,2,2,8,305,11,3,1,15,0,12,1,1,2,18,0,0,0,25:37
2010,7.0,CHI,7.0,7.0,2010-10-24,Sun,,WAS,L,14,17,,26,40,65.0,256,1,6.4,2.4,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48
2010,8.0,CHI,8.0,9.0,2010-11-07,Sun,@,BUF,W,22,19,,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13
2010,9.0,CHI,9.0,10.0,2010-11-14,Sun,,MIN,W,27,13,,22,35,62.9,230,3,6.6,5.71,86.6,2,7,37,130,0,3.5,74,360,4.86,3,2,3,3,4,154,13,5,0,18,11,19,0,0,11,116,0,2,2,34:39
2010,10.0,CHI,10.0,11.0,2010-11-18,Thu,@,MIA,W,16,0,,16,25,64.0,133,0,5.3,3.52,60.9,3,23,40,135,1,3.4,68,268,3.94,3,3,1,1,4,175,11,7,1,19,10,18,0,0,5,45,0,1,1,37:51
2010,11.0,CHI,11.0,12.0,2010-11-28,Sun,,PHI,W,31,26,,14,21,66.7,218,4,10.4,14.19,140.5,4,29,28,131,0,4.7,53,349,6.58,1,1,4,4,5,218,14,3,1,18,3,10,0,0,6,56,0,0,0,28:02
2010,12.0,CHI,12.0,13.0,2010-12-05,Sun,@,DET,W,24,20,,21,26,80.8,197,1,7.6,8.35,111.1,4,37,28,114,2,4.1,58,311,5.36,1,1,3,3,3,135,15,6,2,23,5,9,0,0,4,25,1,0,1,33:19
2010,13.0,CHI,13.0,14.0,2010-12-12,Sun,,NWE,L,7,36,,12,26,46.2,138,0,5.3,1.85,30.6,2,14,14,47,1,3.4,42,185,4.4,0,0,1,1,5,161,8,3,1,12,3,8,0,0,4,30,2,2,4,20:19
2010,14.0,CHI,14.0,15.0,2010-12-20,Mon,@,MIN,W,40,14,,14,24,58.3,189,3,7.9,8.5,105.7,1,5,33,104,0,3.2,58,293,5.05,4,4,4,4,3,125,9,6,2,17,2,10,0,1,5,72,0,1,1,31:30
2010,15.0,CHI,15.0,16.0,2010-12-26,Sun,,NYJ,W,38,34,,13,25,52.0,202,3,8.1,8.68,102.0,2,13,27,120,2,4.4,54,322,5.96,2,1,5,5,4,176,8,7,1,16,3,9,0,0,6,31,0,1,1,26:09
2010,16.0,CHI,16.0,17.0,2011-01-02,Sun,@,GNB,L,3,10,,21,39,53.8,117,0,3.0,0.69,38.1,6,51,20,110,0,5.5,65,227,3.49,1,1,0,0,8,364,8,5,0,13,5,16,0,1,6,46,0,2,2,30:40
2010,,CHI,,,,,,,11-5,334,286,,276,466,59.2,3015,23,6.5,5.43,76.1,56,382,414,1616,10,3.9,936,4631,4.95,30,25,35,35,83,3326,163,76,24,263,64,195,2,7,91,768,10,21,31,472:14
2010,1.0,CIN,1.0,1.0,2010-09-12,Sun,@,NWE,L,24,38,,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50
2010,2.0,CIN,2.0,2.0,2010-09-19,Sun,,BAL,W,15,10,,16,35,45.7,159,0,4.5,4.54,59.1,1,8,31,94,0,3.0,67,253,3.78,5,5,0,0,8,353,8,4,2,14,3,18,0,0,9,56,0,0,0,34:16
